tracking_number,status,staff_id,staff_name,location,date,time
"TRK-20260502-0007-S0CZ","Booked","admin007","BACK|InTransit|Mumbai","Chennai","2026-05-02","12:08:26"
"TRK-20260502-0007-S0CZ","InTransit","admin007","Admin_Process","Mumbai","2026-05-02","12:13:11"
"TRK-20260502-0006-P6M3","Booked","admin007","BACK|InTransit|Mumbai","Chennai","2026-05-02","12:13:20"
"TRK-20260502-0006-P6M3","InTransit","admin007","Admin_Process","Mumbai","2026-05-02","12:13:25"
"TRK-20260502-0007-S0CZ","Out for Delivery","admin007","Admin_Process","Mumbai","2026-05-02","12:13:28"
"TRK-20260502-0007-S0CZ","Booked","admin007","BACK|Out for Delivery|Mumbai","Chennai","2026-05-02","12:13:35"
"TRK-20260502-0007-S0CZ","Out for Delivery","admin007","Admin_Override_Fwd","Mumbai","2026-05-02","12:13:50"
"TRK-20260502-0007-S0CZ","Delivered","del123","Driver","Mumbai","2026-05-02","12:14:17"
"TRK-20260502-0006-P6M3","Booked","admin007","BACK|InTransit|Mumbai","Chennai","2026-05-02","13:02:41"
"TRK-20260502-0006-P6M3","InTransit","admin007","Admin_Process","Mumbai","2026-05-02","13:05:37"
"TRK-20260502-0009-9TDT","Booked","SYS01","System Auto","Chennai","2026-05-02","13:07:34"
"TRK-20260502-0008-VUUW","InTransit","admin007","Admin_Process","Mumbai","2026-05-02","13:07:42"
"TRK-20260502-0009-9TDT","InTransit","admin007","Admin_Process","Kalavakkam","2026-05-02","13:07:42"
"TRK-20260502-0010-CN8J","Booked","SYS01","System Auto","Chennai","2026-05-02","15:10:40"
"TRK-20260502-0010-CN8J","InTransit","admin007","Admin_Process","Kalavakkam","2026-05-02","15:11:07"
"TRK-20260502-0009-9TDT","Out for Delivery","admin007","Admin_Process","Kalavakkam","2026-05-02","15:11:12"
"TRK-20260502-0010-CN8J","Out for Delivery","admin007","Admin_Process","Kalavakkam","2026-05-02","15:11:14"
"TRK-20260502-0010-CN8J","Delivered","admin007","Driver","Kalavakkam","2026-05-02","15:11:17"
"TRK-20260502-0011-8BVF","Booked","SYS01","System Auto","Chennai","2026-05-02","15:49:02"
"TRK-20260502-0012-5XOI","Booked","SYS01","System Auto","Chennai","2026-05-02","15:49:55"
"TRK-20260502-0013-1U50","Booked","SYS01","System Auto","Chennai","2026-05-02","15:50:26"
"TRK-20260502-0012-5XOI","InTransit","admin007","Admin_Process","Kalavakkam","2026-05-02","15:50:43"
"TRK-20260502-0011-8BVF","InTransit","admin007","Admin_Process","Kalavakkam","2026-05-02","15:50:43"
"TRK-20260502-0013-1U50","InTransit","admin007","Admin_Process","Kalavakkam","2026-05-02","15:50:43"
"TRK-20260502-0013-1U50","Booked","admin007","BACK|InTransit|Kalavakkam","Chennai","2026-05-02","15:51:02"
"TRK-20260502-0012-5XO","Booked","admin007","Admin_Override_Fwd","Kalavakkam","2026-05-02","15:51:16"
"TRK-20260502-0012-5XO","Booked","admin007","Admin_Override_Fwd","Kalavakkam","2026-05-02","15:51:26"
"TRK-20260502-0011-8BVF","Booked","admin007","BACK|InTransit|Kalavakkam","Chennai","2026-05-02","15:51:45"
"TRK-20260502-0012-5XOI","Booked","admin007","BACK|InTransit|Kalavakkam","Chennai","2026-05-02","15:51:55"
"TRK-20260502-0012-5XOI","InTransit","admin007","Admin_Process","Kalavakkam","2026-05-02","15:52:07"
"TRK-20260502-0011-8BVF","InTransit","admin007","Admin_Process","Kalavakkam","2026-05-02","15:52:33"
"TRK-20260502-0012-5XOI","Booked","admin007","BACK|InTransit|Kalavakkam","Chennai","2026-05-02","15:52:41"
"TRK-20260502-0011-8BVF","Booked","admin007","BACK|InTransit|Kalavakkam","Chennai","2026-05-02","15:52:49"
"TRK-20260502-0011-8BVF","InTransit","admin007","Admin_Process","Kalavakkam","2026-05-02","15:53:05"
"TRK-20260502-0012-5XOI","InTransit","admin007","Admin_Process","Kalavakkam","2026-05-02","15:53:08"
"TRK-20260502-0013-1U50","InTransit","admin007","Admin_Process","Kalavakkam","2026-05-02","15:53:14"
"TRK-20260502-0012-5XOI","Out for Delivery","admin007","Admin_Process","Kalavakkam","2026-05-02","15:53:19"
"TRK-20260502-0012-5XOI","InTransit","admin007","BACK|Out for Delivery|Kalavakkam","Kalavakkam","2026-05-02","15:53:26"
"TRK-20260502-0012-5XOI","Out for Delivery","admin007","Admin_Override_Fwd","Kalavakkam","2026-05-02","15:53:39"
"TRK-20260502-0011-8BVF","Delivered","admin007","Admin_Override_Fwd","Kalavakkam","2026-05-02","15:53:52"
"TRK-20260502-0013-1U50","Out for Delivery","admin007","Admin_Process","Kalavakkam","2026-05-02","15:53:55"
"TRK-20260502-0012-5XOI","Delivered","admin007","Driver","Kalavakkam","2026-05-02","15:54:03"
"TRK-20260502-0013-1U50","Delivered","del123","Driver","Kalavakkam","2026-05-02","16:02:01"
"TRK-20260502-0014-OZQG","Booked","SYS01","System Auto","Kalavakkam","2026-05-02","16:18:52"
"TRK-20260502-0014-OZQG","InTransit","admin007","Admin_Process","Chennai","2026-05-02","16:19:05"
"TRK-20260502-0014-OZQG","Booked","admin007","BACK|InTransit|Chennai","Kalavakkam","2026-05-02","16:19:18"
"TRK-20260502-0014-OZQG","InTransit","admin007","Admin_Process","Chennai","2026-05-02","16:19:27"
"TRK-20260502-0014-OZQG","Out for Delivery","admin007","Admin_Process","Chennai","2026-05-02","16:19:36"
"TRK-20260502-0014-OZQG","Delivered","admin007","Driver","Chennai","2026-05-02","16:19:50"
"TRK-20260506-0001-FUBB","Booked","SYS01","System Auto","Chennai","2026-05-06","23:43:26"
"TRK-20260506-0001-FUBB","Out for Delivery","admin007","Admin_Process","Chennai","2026-05-06","23:44:16"
